"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
3936,2020-08-30,"2",0.836265628627983,16,0,0,0
3936,2020-08-30,"3",0.859617916502511,16,0,0,0
3936,2020-08-30,"4",0.898378377976863,17,0,10,0
3936,2020-08-30,"5",0.942617466438038,18,0,10,0
3936,2020-08-30,"6",0.88162751079915,17,0,10,0
3936,2020-08-30,"7",0.825938510613519,16,0,10,0
3936,2020-08-30,"8",0.788583581376063,15,25,0,0
3936,2020-08-30,"9",0.76125549482001,14,25,0,0
3936,2020-08-30,"10",0.78400634465744,15,24,0,21
3936,2020-08-30,"11",0.771753227243533,15,22,0,20
3936,2020-08-30,"12",0.726489355500619,14,0,0,21
3936,2020-08-30,"13",0.757605696607509,14,21,0,20
3936,2020-08-30,"14",0.769052890360701,15,25,0,23
3936,2020-08-30,"15",0.775736421655941,15,26,9,17
3936,2020-08-30,"16",0.785391830216738,15,17,9,26
3936,2020-08-30,"17",0.804418258216409,15,18,14,20
3936,2020-08-30,"18",0.818742162863236,16,20,11,18
3936,2020-08-30,"19",0.824228358853628,16,17,10,17
3936,2020-08-30,"20",0.799413342136748,15,13,12,0
3936,2020-08-30,"21",0.779753286486726,15,0,10,0
3936,2020-08-30,"22",0.809115644535112,15,12,10,0
3936,2020-08-30,"23",0.817600898698616,16,12,10,0
3936,2020-08-31,"0",0.82518665652866,16,0,20,19
3936,2020-08-31,"1",0.843607792469875,16,0,20,19
3936,2020-08-31,"2",0.866511794127941,16,0,20,19
3936,2020-08-31,"3",0.889864082002469,17,0,20,19
3936,2020-08-31,"4",0.922230002806979,18,0,20,19
3936,2020-08-31,"5",0.966469091268154,18,0,20,19
3936,2020-08-31,"6",0.905479135629266,17,0,20,19
3936,2020-08-31,"7",0.849790135443635,16,0,20,19
3936,2020-08-31,"8",0.777217589059483,15,0,22,21
3936,2020-08-31,"9",0.77561563804647,15,18,18,21
3936,2020-08-31,"10",0.775137626405745,15,17,20,19
3936,2020-08-31,"11",0.765831583862474,15,15,20,17
3936,2020-08-31,"12",0.759907037745817,14,15,20,17
3936,2020-08-31,"13",0.736156030219802,14,14,14,19
3936,2020-08-31,"14",0.681676243297598,13,12,0,0
3936,2020-08-31,"15",0.737270297101439,14,11,16,18
3936,2020-08-31,"16",0.713265286259341,14,14,13,0
3936,2020-08-31,"17",0.774322339295755,15,20,14,17
3936,2020-08-31,"18",0.776493531829296,15,21,12,0
3936,2020-08-31,"19",0.806523219884109,15,18,14,21
3936,2020-08-31,"20",0.759440027806591,14,0,0,21
3936,2020-08-31,"21",0.759067732636126,14,0,0,17
3936,2020-08-31,"22",0.758459296875253,14,0,0,15
3936,2020-08-31,"23",0.746405519606784,14,0,0,0
3939,2020-08-25,"0",0.708873884615235,15,0,0,0
3939,2020-08-25,"1",0.727295020556451,15,0,0,0
3939,2020-08-25,"2",0.750199022214516,16,0,0,0
3939,2020-08-25,"3",0.773551310089044,16,0,0,0
3939,2020-08-25,"4",0.805917230893554,17,0,0,0
3939,2020-08-25,"5",0.85015631935473,18,0,0,0
3939,2020-08-25,"6",0.789166363715841,17,0,0,0
3939,2020-08-25,"7",0.733477363530211,15,0,0,0
3939,2020-08-25,"8",0.662413956859417,14,0,0,0
3939,2020-08-25,"9",0.635085870303364,13,0,0,0
3939,2020-08-25,"10",0.625046056156035,13,0,0,0
3939,2020-08-25,"11",0.661166450890604,14,20,0,0
3939,2020-08-25,"12",0.643819692738639,14,0,20,0
3939,2020-08-25,"13",0.640925049153006,13,0,20,0
3939,2020-08-25,"14",0.639541571978555,13,0,20,0
3939,2020-08-25,"15",0.640095852298197,13,0,20,0
3939,2020-08-25,"16",0.703784498492414,15,18,19,0
3939,2020-08-25,"17",0.727764761537225,15,18,19,0
3939,2020-08-25,"18",0.774254679142373,16,20,21,17
3939,2020-08-25,"19",0.767510565639649,16,16,20,18
3939,2020-08-25,"20",0.774082266867168,16,16,20,18
3939,2020-08-25,"21",0.780935763727884,16,16,20,18
3939,2020-08-25,"22",0.785824269144265,17,16,20,18
3939,2020-08-25,"23",0.794309523307768,17,16,20,18
3939,2020-08-26,"0",0.79875398834511,17,21,22,23
3939,2020-08-26,"1",0.817175124286325,17,21,22,23
3939,2020-08-26,"2",0.84007912594439,18,21,22,23
3939,2020-08-26,"3",0.863431413818918,18,21,22,23
3939,2020-08-26,"4",0.895797334623429,19,21,22,23
3939,2020-08-26,"5",0.940036423084604,20,21,22,23
3939,2020-08-26,"6",0.879046467445715,18,21,22,23
3939,2020-08-26,"7",0.823357467260084,17,21,22,23
3939,2020-08-26,"8",0.752294060589291,16,21,22,23
3939,2020-08-26,"9",0.724965974033238,15,21,22,23
3939,2020-08-26,"10",0.720703245598883,15,21,22,23
3939,2020-08-26,"11",0.713329885116026,15,21,22,23
3939,2020-08-26,"12",0.707405338999369,15,21,22,23
3939,2020-08-26,"13",0.704510695413736,15,21,22,23
3939,2020-08-26,"14",0.703127218239286,15,21,22,23
3939,2020-08-26,"15",0.703681498558927,15,21,22,23
3939,2020-08-26,"16",0.704930381125722,15,20,22,24
3939,2020-08-26,"17",0.731224514929163,15,20,21,24
3939,2020-08-26,"18",0.746646307045642,16,20,21,21
3939,2020-08-26,"19",0.758432569093778,16,20,20,20
3939,2020-08-26,"20",0.751955921383821,16,19,18,19
3939,2020-08-26,"21",0.739563177301355,16,20,18,0
3939,2020-08-26,"22",0.744451682717737,16,20,18,0
3939,2020-08-26,"23",0.75293693688124,16,20,18,0
3939,2020-08-27,"0",0.779912850437887,16,20,19,0
3939,2020-08-27,"1",0.798333986379102,17,20,19,0
3939,2020-08-27,"2",0.821237988037167,17,20,19,0
3939,2020-08-27,"3",0.844590275911695,18,20,19,0
3939,2020-08-27,"4",0.876956196716206,18,20,19,0
3939,2020-08-27,"5",0.921195285177381,19,20,19,0
3939,2020-08-27,"6",0.860205329538492,18,20,19,0
3939,2020-08-27,"7",0.804516329352862,17,20,19,0
3939,2020-08-27,"8",0.692391625007031,15,0,0,21
3939,2020-08-27,"9",0.696124425143466,15,20,0,21
3939,2020-08-27,"10",0.623985065190568,13,0,0,0
3939,2020-08-27,"11",0.695453630262464,15,20,18,23
3939,2020-08-27,"12",0.689529084145807,14,20,18,23
3939,2020-08-27,"13",0.686634440560174,14,20,18,23
3939,2020-08-27,"14",0.685250963385723,14,20,18,23
3939,2020-08-27,"15",0.651833432217148,14,0,18,21
3939,2020-08-27,"16",0.659298084710949,14,0,18,21
3939,2020-08-27,"17",0.720514181607027,15,21,19,21
3939,2020-08-27,"18",0.750668931973235,16,22,18,23
3939,2020-08-27,"19",0.781178782715075,16,22,19,25
3939,2020-08-27,"20",0.787750483942595,17,22,19,25
3939,2020-08-27,"21",0.79460398080331,17,22,19,25
3939,2020-08-27,"22",0.799492486219692,17,22,19,25
3939,2020-08-27,"23",0.807977740383195,17,22,19,25
3939,2020-08-28,"0",0.851319873295298,18,19,20,0
3939,2020-08-28,"1",0.869741009236513,18,19,20,0
3939,2020-08-28,"2",0.892645010894579,19,19,20,0
3939,2020-08-28,"3",0.915997298769107,19,19,20,0
3939,2020-08-28,"4",0.948363219573617,20,19,20,0
3939,2020-08-28,"5",0.992602308034792,21,19,20,0
3939,2020-08-28,"6",0.931612352395904,20,19,20,0
3939,2020-08-28,"7",0.875923352210273,18,19,20,0
3939,2020-08-28,"8",0.738657260901686,16,0,0,0
3939,2020-08-28,"9",0.706392455828248,15,0,0,0
3939,2020-08-28,"10",0.776638141674224,16,21,0,21
3939,2020-08-28,"11",0.769264781191368,16,21,0,21
3939,2020-08-28,"12",0.713502620725295,15,0,20,0
3939,2020-08-28,"13",0.710607977139661,15,0,20,0
3939,2020-08-28,"14",0.709224499965211,15,0,20,0
3939,2020-08-28,"15",0.709778780284853,15,0,20,0
3939,2020-08-28,"16",0.78751037715191,17,18,20,22
3939,2020-08-28,"17",0.816874222066039,17,18,17,21
3939,2020-08-28,"18",0.801919002229656,17,16,0,21
3939,2020-08-28,"19",0.802243969081078,17,15,16,0
3939,2020-08-28,"20",0.808815670308597,17,15,16,0
3939,2020-08-28,"21",0.815669167169313,17,15,16,0
3939,2020-08-28,"22",0.820557672585694,17,15,16,0
3939,2020-08-28,"23",0.829042926749197,17,15,16,0
3939,2020-08-29,"0",0.867760505387902,18,24,22,19
3939,2020-08-29,"1",0.886181641329117,19,24,22,19
3939,2020-08-29,"2",0.909085642987182,19,24,22,19
3939,2020-08-29,"3",0.932437930861709,20,24,22,19
3939,2020-08-29,"4",0.96480385166622,20,24,22,19
3939,2020-08-29,"5",1,21,24,22,19
3939,2020-08-29,"6",0.948052984488507,20,24,22,19
3939,2020-08-29,"7",0.892363984302876,19,24,22,19
3939,2020-08-29,"8",0.821300577632082,17,24,22,19
3939,2020-08-29,"9",0.793972491076029,17,24,22,19
3939,2020-08-29,"10",0.789709762641675,17,24,22,19
3939,2020-08-29,"11",0.782336402158818,16,24,22,19
3939,2020-08-29,"12",0.776411856042161,16,24,22,19
3939,2020-08-29,"13",0.773517212456528,16,24,22,19
3939,2020-08-29,"14",0.772133735282077,16,24,22,19
3939,2020-08-29,"15",0.772688015601719,16,24,22,19
3939,2020-08-29,"16",0.779992809352981,16,21,22,19
3939,2020-08-29,"17",0.80350524755798,17,21,21,19
3939,2020-08-29,"18",0.826650777469655,17,22,22,21
3939,2020-08-29,"19",0.815358999694061,17,24,20,15
3939,2020-08-29,"20",0.794094548043041,17,21,19,0
3939,2020-08-29,"21",0.800948044903756,17,21,19,0
3939,2020-08-29,"22",0.805836550320137,17,21,19,0
3939,2020-08-29,"23",0.814321804483641,17,21,19,0
3939,2020-08-30,"0",0.819082142965646,17,0,0,21
3939,2020-08-30,"1",0.837503278906861,18,0,0,21
3939,2020-08-30,"2",0.860407280564927,18,0,0,21
3939,2020-08-30,"3",0.883759568439454,19,0,0,21
3939,2020-08-30,"4",0.916125489243965,19,0,0,21
3939,2020-08-30,"5",0.96036457770514,20,0,0,21
3939,2020-08-30,"6",0.899374622066252,19,0,0,21
3939,2020-08-30,"7",0.843685621880621,18,0,0,21
3939,2020-08-30,"8",0.772622215209827,16,0,0,21
3939,2020-08-30,"9",0.745294128653774,16,0,0,21
3939,2020-08-30,"10",0.779850407411208,16,21,0,22
3939,2020-08-30,"11",0.737836877537841,15,0,0,25
3939,2020-08-30,"12",0.769250073520585,16,22,0,22
3939,2020-08-30,"13",0.762430485589581,16,22,0,22
3939,2020-08-30,"14",0.767845075885895,16,22,0,26
3939,2020-08-30,"15",0.7605346783232,16,20,0,24
3939,2020-08-30,"16",0.804541755822556,17,21,21,21
3939,2020-08-30,"17",0.824198030028591,17,21,22,21
3939,2020-08-30,"18",0.836060863992105,18,20,21,19
3939,2020-08-30,"19",0.788954674185303,17,20,0,0
3939,2020-08-30,"20",0.795526375412823,17,20,0,0
3939,2020-08-30,"21",0.802379872273539,17,20,0,0
3939,2020-08-30,"22",0.80726837768992,17,20,0,0
3939,2020-08-30,"23",0.815753631853424,17,20,0,0
3939,2020-08-31,"0",0.759118164699237,16,0,0,0
3939,2020-08-31,"1",0.777539300640453,16,0,0,0
3939,2020-08-31,"2",0.800443302298518,17,0,0,0
3939,2020-08-31,"3",0.823795590173046,17,0,0,0
3939,2020-08-31,"4",0.856161510977556,18,0,0,0
3939,2020-08-31,"5",0.900400599438731,19,0,0,0
3939,2020-08-31,"6",0.839410643799843,18,0,0,0
3939,2020-08-31,"7",0.815741242655999,17,0,21,0
3939,2020-08-31,"8",0.744677835985206,16,0,21,0
3939,2020-08-31,"9",0.779144353571131,16,21,19,20
3939,2020-08-31,"10",0.774881625136776,16,21,19,20
3939,2020-08-31,"11",0.767508264653919,16,21,19,20
3939,2020-08-31,"12",0.761583718537262,16,21,19,20
3939,2020-08-31,"13",0.758689074951629,16,21,19,20
3939,2020-08-31,"14",0.753826817854835,16,20,18,16
3939,2020-08-31,"15",0.754381098174477,16,20,18,16
3939,2020-08-31,"16",0.726038172642812,15,20,0,15
3939,2020-08-31,"17",0.776127608447277,16,20,17,15
3939,2020-08-31,"18",0.804831905923642,17,21,15,16
3939,2020-08-31,"19",0.775496355929415,16,18,0,15
3939,2020-08-31,"20",0.750595659492316,16,0,0,15
3939,2020-08-31,"21",0.731459870673185,15,0,0,0
3939,2020-08-31,"22",0.736348376089566,15,0,0,0
3939,2020-08-31,"23",0.74483363025307,16,0,0,0
3946,2020-08-25,"0",0.714392517912514,15,0,0,0
3946,2020-08-25,"1",0.73281365385373,15,0,0,0
3946,2020-08-25,"2",0.758982002208037,16,0,0,0
3946,2020-08-25,"3",0.869090636036592,18,17,19,16
3946,2020-08-25,"4",0.901456556841103,19,17,19,16
3946,2020-08-25,"5",0.945695645302278,20,17,19,16
3946,2020-08-25,"6",0.884705689663389,19,17,19,16
3946,2020-08-25,"7",0.817624963292793,17,16,18,15
3946,2020-08-25,"8",0.746561556621999,16,16,18,15
3946,2020-08-25,"9",0.706289073884734,15,10,21,13
3946,2020-08-25,"10",0.672950010885185,14,0,20,11
3946,2020-08-25,"11",0.671210802813246,14,9,23,0
3946,2020-08-25,"12",0.665286256696589,14,9,23,0
3946,2020-08-25,"13",0.662391613110955,14,9,23,0
3946,2020-08-25,"14",0.666681013692263,14,9,22,0
3946,2020-08-25,"15",0.65166753820669,14,0,18,10
3946,2020-08-25,"16",0.678186459483407,14,0,13,12
3946,2020-08-25,"17",0.702166722528218,15,0,13,12
3946,2020-08-25,"18",0.744643529718317,16,14,15,11
3946,2020-08-25,"19",0.739483880189908,16,10,15,12
3946,2020-08-25,"20",0.716077735739749,15,0,13,12
3946,2020-08-25,"21",0.722006692803801,15,10,10,0
3946,2020-08-25,"22",0.724277485707855,15,0,10,11
3946,2020-08-25,"23",0.732762739871359,15,0,10,11
3946,2020-08-26,"0",0.797623316416301,17,19,19,18
3946,2020-08-26,"1",0.816044452357516,17,19,19,18
3946,2020-08-26,"2",0.838948454015581,18,19,19,18
3946,2020-08-26,"3",0.862300741890109,18,19,19,18
3946,2020-08-26,"4",0.894666662694619,19,19,19,18
3946,2020-08-26,"5",0.938905751155795,20,19,19,18
3946,2020-08-26,"6",0.877915795516906,18,19,19,18
3946,2020-08-26,"7",0.810829416912883,17,17,21,17
3946,2020-08-26,"8",0.733282059767235,15,14,23,16
3946,2020-08-26,"9",0.699793810371986,15,13,22,16
3946,2020-08-26,"10",0.660599837474493,14,13,17,0
3946,2020-08-26,"11",0.653226476991636,14,13,17,0
3946,2020-08-26,"12",0.647301930874979,14,13,17,0
3946,2020-08-26,"13",0.668036429480673,14,14,16,17
3946,2020-08-26,"14",0.666652952306223,14,14,16,17
3946,2020-08-26,"15",0.665381825142899,14,12,15,16
3946,2020-08-26,"16",0.638038959112886,13,10,0,15
3946,2020-08-26,"17",0.692255989777293,15,13,14,14
3946,2020-08-26,"18",0.703723163416475,15,17,17,0
3946,2020-08-26,"19",0.742334732643766,16,18,15,17
3946,2020-08-26,"20",0.746825879961365,16,22,14,16
3946,2020-08-26,"21",0.714796158184969,15,22,0,0
3946,2020-08-26,"22",0.769560675423232,16,21,17,16
3946,2020-08-26,"23",0.689997393578439,14,0,0,0
3946,2020-08-27,"0",0.777471778913318,16,0,20,19
3946,2020-08-27,"1",0.795892914854534,17,0,20,19
3946,2020-08-27,"2",0.818796916512599,17,0,20,19
3946,2020-08-27,"3",0.842149204387127,18,0,20,19
3946,2020-08-27,"4",0.874515125191637,18,0,20,19
3946,2020-08-27,"5",0.918754213652812,19,0,20,19
3946,2020-08-27,"6",0.857764258013924,18,0,20,19
3946,2020-08-27,"7",0.810035964347488,17,17,18,16
3946,2020-08-27,"8",0.738972557676694,16,17,18,16
3946,2020-08-27,"9",0.711644471120642,15,17,18,16
3946,2020-08-27,"10",0.68135003915363,14,18,0,16
3946,2020-08-27,"11",0.665630611218446,14,16,17,0
3946,2020-08-27,"12",0.64716604390164,14,16,0,12
3946,2020-08-27,"13",0.639563779393888,13,18,0,11
3946,2020-08-27,"14",0.673607686127553,14,15,15,13
3946,2020-08-27,"15",0.674161966447194,14,15,15,13
3946,2020-08-27,"16",0.686961025782555,14,18,16,19
3946,2020-08-27,"17",0.69713048549163,15,15,16,16
3946,2020-08-27,"18",0.726213779297061,15,17,15,16
3946,2020-08-27,"19",0.774808535288164,16,20,22,20
3946,2020-08-27,"20",0.739434101561174,16,0,21,23
3946,2020-08-27,"21",0.710216994339026,15,0,0,24
3946,2020-08-27,"22",0.715105499755408,15,0,0,24
3946,2020-08-27,"23",0.723590753918912,15,0,0,24
3946,2020-08-28,"0",0.856487339316691,18,20,19,0
3946,2020-08-28,"1",0.874908475257906,18,20,19,0
3946,2020-08-28,"2",0.897812476915971,19,20,19,0
3946,2020-08-28,"3",0.921164764790499,19,20,19,0
3946,2020-08-28,"4",0.95353068559501,20,20,19,0
3946,2020-08-28,"5",0.997769774056185,21,20,19,0
3946,2020-08-28,"6",0.936779818417296,20,20,19,0
3946,2020-08-28,"7",0.877066605061103,18,19,20,0
3946,2020-08-28,"8",0.80600319839031,17,19,20,0
3946,2020-08-28,"9",0.768985001393925,16,19,17,0
3946,2020-08-28,"10",0.802129215791912,17,21,17,18
3946,2020-08-28,"11",0.761089264612935,16,19,0,18
3946,2020-08-28,"12",0.78143155401009,16,18,18,21
3946,2020-08-28,"13",0.771579026153032,16,17,16,20
3946,2020-08-28,"14",0.767488581323163,16,14,19,18
3946,2020-08-28,"15",0.7460847709018,16,11,15,16
3946,2020-08-28,"16",0.735489635788682,15,0,15,15
3946,2020-08-28,"17",0.800010181495633,17,13,16,17
3946,2020-08-28,"18",0.803958126762436,17,11,10,18
3946,2020-08-28,"19",0.803412778026406,17,19,12,0
3946,2020-08-28,"20",0.809984479253926,17,19,12,0
3946,2020-08-28,"21",0.793117342457856,17,18,0,0
3946,2020-08-28,"22",0.798005847874237,17,18,0,0
3946,2020-08-28,"23",0.806491102037741,17,18,0,0
3946,2020-08-29,"0",0.764592437729795,16,0,0,0
3946,2020-08-29,"1",0.782593867835822,16,0,0,0
3946,2020-08-29,"2",0.805497869493887,17,0,0,0
3946,2020-08-29,"3",0.828850157368415,17,0,0,0
3946,2020-08-29,"4",0.897960638450214,19,0,21,0
3946,2020-08-29,"5",0.942199726911389,20,0,21,0
3946,2020-08-29,"6",0.917274807556705,19,20,0,22
3946,2020-08-29,"7",0.861585807371073,18,20,0,22
3946,2020-08-29,"8",0.79052240070028,17,20,0,22
3946,2020-08-29,"9",0.783045036622998,16,20,19,21
3946,2020-08-29,"10",0.782644734345208,16,19,19,21
3946,2020-08-29,"11",0.750726542147104,16,20,8,17
3946,2020-08-29,"12",0.74768170794533,16,18,10,14
3946,2020-08-29,"13",0.724214474694156,15,12,8,11
3946,2020-08-29,"14",0.714805881901873,15,15,5,11
3946,2020-08-29,"15",0.726868627139048,15,16,10,11
3946,2020-08-29,"16",0.731296695178011,15,14,7,11
3946,2020-08-29,"17",0.743854388559506,16,4,10,12
3946,2020-08-29,"18",0.75359700808574,16,1,11,10
3946,2020-08-29,"19",0.752331457773801,16,2,10,11
3946,2020-08-29,"20",0.773542103193313,16,4,15,12
3946,2020-08-29,"21",0.768212380855869,16,5,0,18
3946,2020-08-29,"22",0.792405819100853,17,5,17,16
3946,2020-08-29,"23",0.800891073264357,17,5,17,16
3946,2020-08-30,"0",0.820332831624645,17,0,20,0
3946,2020-08-30,"1",0.83875396756586,18,0,20,0
3946,2020-08-30,"2",0.861657969223925,18,0,20,0
3946,2020-08-30,"3",0.885010257098453,19,0,20,0
3946,2020-08-30,"4",0.917376177902964,19,0,20,0
3946,2020-08-30,"5",0.961615266364139,20,0,20,0
3946,2020-08-30,"6",0.927258368315064,19,18,0,17
3946,2020-08-30,"7",0.871569368129433,18,18,0,17
3946,2020-08-30,"8",0.800505961458639,17,18,0,17
3946,2020-08-30,"9",0.773177874902587,16,18,0,17
3946,2020-08-30,"10",0.764973435640055,16,17,0,17
3946,2020-08-30,"11",0.75164886166537,16,16,0,14
3946,2020-08-30,"12",0.71993072713908,15,13,0,0
3946,2020-08-30,"13",0.719942483397674,15,8,0,11
3946,2020-08-30,"14",0.748494187102358,16,9,19,9
3946,2020-08-30,"15",0.754560744599679,16,7,20,15
3946,2020-08-30,"16",0.769131858322878,16,6,22,15
3946,2020-08-30,"17",0.762397643908734,16,9,0,18
3946,2020-08-30,"18",0.811482403605954,17,6,23,18
3946,2020-08-30,"19",0.816410150449107,17,5,23,13
3946,2020-08-30,"20",0.828654423348193,17,6,22,18
3946,2020-08-30,"21",0.806565721257438,17,5,21,0
3946,2020-08-30,"22",0.799448030190528,17,4,0,17
3946,2020-08-30,"23",0.807933284354031,17,4,0,17
3946,2020-08-31,"0",0.760549221280064,16,0,0,0
3946,2020-08-31,"1",0.778970357221279,16,0,0,0
3946,2020-08-31,"2",0.807092563679817,17,0,0,0
3946,2020-08-31,"3",0.830444851554345,17,0,0,0
3946,2020-08-31,"4",0.894226154612808,19,19,0,0
3946,2020-08-31,"5",0.938465243073983,20,19,0,0
3946,2020-08-31,"6",0.9346533450284,20,19,19,20
3946,2020-08-31,"7",0.816626794571609,17,0,0,18
3946,2020-08-31,"8",0.794010087488086,17,18,15,17
3946,2020-08-31,"9",0.761997602746692,16,16,15,19
3946,2020-08-31,"10",0.757734874312337,16,16,15,19
3946,2020-08-31,"11",0.75036151382948,16,16,15,19
3946,2020-08-31,"12",0.750471650959049,16,16,11,19
3946,2020-08-31,"13",0.705272138178967,15,15,11,0
3946,2020-08-31,"14",0.693942881350035,15,0,8,15
3946,2020-08-31,"15",0.730737591352395,15,15,9,16
3946,2020-08-31,"16",0.710356136304463,15,0,11,18
3946,2020-08-31,"17",0.762354484766549,16,17,10,17
3946,2020-08-31,"18",0.787526254998824,17,16,10,16
3946,2020-08-31,"19",0.798152853453896,17,20,11,16
3946,2020-08-31,"20",0.757965966420878,16,0,0,20
3946,2020-08-31,"21",0.819926406109406,17,20,11,21
3946,2020-08-31,"22",0.770251787960953,16,0,0,23
3946,2020-08-31,"23",0.78030893147817,16,0,0,23
3992,2020-08-25,"0",0.786066770574399,37,8,-1,36
3992,2020-08-25,"1",0.786196087664196,37,0,0,34
3992,2020-08-25,"2",0.809100089322261,38,0,0,34
3992,2020-08-25,"3",0.877446179356637,41,48,0,0
3992,2020-08-25,"4",0.909812100161147,43,48,0,0
3992,2020-08-25,"5",0.954051188622322,45,48,0,0
3992,2020-08-25,"6",0.96524681527723,45,48,48,0
3992,2020-08-25,"7",0.96960817544309,46,44,47,49
3992,2020-08-25,"8",0.883500100596644,42,42,42,49
3992,2020-08-25,"9",0.852643340442267,40,43,38,52
3992,2020-08-25,"10",0.834389004187027,39,42,34,52
3992,2020-08-25,"11",0.823592743655399,39,37,34,52
3992,2020-08-25,"12",0.65529281232382,31,0,30,0
3992,2020-08-25,"13",0.712769398562116,34,35,24,0
3992,2020-08-25,"14",0.76841062334495,36,29,16,50
3992,2020-08-25,"15",0.73816948191414,35,23,10,48
3992,2020-08-25,"16",0.717968639033268,34,19,-1,45
3992,2020-08-25,"17",0.753940525593207,35,15,0,42
3992,2020-08-25,"18",0.771579061690469,36,16,-2,45
3992,2020-08-25,"19",0.753152859690649,35,12,-2,37
3992,2020-08-25,"20",0.758799415517307,36,10,3,39
3992,2020-08-25,"21",0.748163115534186,35,0,3,38
3992,2020-08-25,"22",0.763135430475514,36,8,-1,39
3992,2020-08-25,"23",0.771620684639018,36,8,-1,39
3992,2020-08-26,"0",0.767867635787007,36,18,0,27
3992,2020-08-26,"1",0.749946602985433,35,0,0,26
3992,2020-08-26,"2",0.814415062570796,38,19,-1,25
3992,2020-08-26,"3",0.922522109355259,43,48,0,49
3992,2020-08-26,"4",0.95488803015977,45,48,0,49
3992,2020-08-26,"5",0.999127118620945,47,48,0,49
3992,2020-08-26,"6",0.930735567778205,44,0,46,49
3992,2020-08-26,"7",0.950781044513856,45,46,48,46
3992,2020-08-26,"8",0.873220637164157,41,48,45,44
3992,2020-08-26,"9",0.839355738269399,39,50,43,41
3992,2020-08-26,"10",0.734489916771872,35,0,41,41
3992,2020-08-26,"11",0.730253929529258,34,0,39,39
3992,2020-08-26,"12",0.783227365143922,37,46,33,33
3992,2020-08-26,"13",0.773560529807121,36,46,29,34
3992,2020-08-26,"14",0.767986603846733,36,43,27,37
3992,2020-08-26,"15",0.754273620270142,35,36,25,35
3992,2020-08-26,"16",0.735333689995598,35,33,23,27
3992,2020-08-26,"17",0.751854793042238,35,36,16,23
3992,2020-08-26,"18",0.747555305284287,35,25,11,26
3992,2020-08-26,"19",0.736029268276152,35,20,4,22
3992,2020-08-26,"20",0.744916644425462,35,20,4,28
3992,2020-08-26,"21",0.742690960422434,35,15,0,27
3992,2020-08-26,"22",0.747579465838815,35,15,0,27
3992,2020-08-26,"23",0.761518576925961,36,16,2,26
3992,2020-08-27,"0",0.740849347352508,35,7,0,16
3992,2020-08-27,"1",0.749971124763992,35,0,0,16
3992,2020-08-27,"2",0.988865574200868,46,49,43,51
3992,2020-08-27,"3",1,47,49,43,51
3992,2020-08-27,"4",1,47,49,43,51
3992,2020-08-27,"5",1,47,49,43,51
3992,2020-08-27,"6",1,47,49,43,51
3992,2020-08-27,"7",0.972143915516562,46,49,43,51
3992,2020-08-27,"8",0.786946278256826,37,0,42,40
3992,2020-08-27,"9",0.851693451106167,40,51,41,43
3992,2020-08-27,"10",0.825756420236996,39,48,37,36
3992,2020-08-27,"11",0.735463219124594,35,44,0,30
3992,2020-08-27,"12",0.778533113895023,37,44,33,30
3992,2020-08-27,"13",0.741469108081295,35,39,32,19
3992,2020-08-27,"14",0.721609042449131,34,38,28,14
3992,2020-08-27,"15",0.720124181741047,34,38,27,2
3992,2020-08-27,"16",0.69033127250012,32,25,21,7
3992,2020-08-27,"17",0.685766554556292,32,20,15,3
3992,2020-08-27,"18",0.692349195159545,33,17,2,7
3992,2020-08-27,"19",0.709969142929483,33,14,4,3
3992,2020-08-27,"20",0.713811978361886,34,11,3,9
3992,2020-08-27,"21",0.720665475222601,34,11,3,9
3992,2020-08-27,"22",0.725553980638982,34,11,3,9
3992,2020-08-27,"23",0.734039234802486,34,11,3,9
3992,2020-08-28,"0",0.860897299082865,40,0,0,46
3992,2020-08-28,"1",0.879318435024081,41,0,0,46
3992,2020-08-28,"2",0.902222436682146,42,0,0,46
3992,2020-08-28,"3",0.925574724556674,44,0,0,46
3992,2020-08-28,"4",0.957940645361184,45,0,0,46
3992,2020-08-28,"5",1,47,45,46,45
3992,2020-08-28,"6",1,47,45,46,45
3992,2020-08-28,"7",0.971250533414937,46,47,47,0
3992,2020-08-28,"8",0.950091244116311,45,45,42,41
3992,2020-08-28,"9",0.921105769580107,43,45,45,40
3992,2020-08-28,"10",0.92436615143891,43,46,45,39
3992,2020-08-28,"11",0.891397928249592,42,43,38,35
3992,2020-08-28,"12",0.881187355576114,41,44,39,33
3992,2020-08-28,"13",0.861016398019069,40,43,37,25
3992,2020-08-28,"14",0.837438383613351,39,38,31,22
3992,2020-08-28,"15",0.806761644727352,38,30,28,19
3992,2020-08-28,"16",0.763172095981492,36,24,18,0
3992,2020-08-28,"17",0.81230262979082,38,19,12,22
3992,2020-08-28,"18",0.820042913008396,39,18,10,20
3992,2020-08-28,"19",0.81864752688138,38,15,8,20
3992,2020-08-28,"20",0.812517798507684,38,12,6,19
3992,2020-08-28,"21",0.8193712953684,39,12,6,19
3992,2020-08-28,"22",0.775702265798387,36,0,8,0
3992,2020-08-28,"23",0.784187519961891,37,0,8,0
3992,2020-08-29,"0",0.826658780595206,39,37,0,-5
3992,2020-08-29,"1",1,47,44,46,46
3992,2020-08-29,"2",1,47,44,46,46
