"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"466",2020-08-28,"17",0.903731709296933,32
"466",2020-08-29,"17",0.899271160795765,31
"466",2020-08-30,"17",0.912950026376449,32
"466",2020-08-31,"17",0.891637040444601,31
"466",2020-08-25,"18",0.896591896751078,31
"466",2020-08-26,"18",0.872845239832065,31
"466",2020-08-27,"18",0.852734499845701,30
"466",2020-08-28,"18",0.892157455701778,31
"466",2020-08-29,"18",0.897679835510296,31
"466",2020-08-30,"18",0.922916059250091,32
"466",2020-08-31,"18",0.879465977445992,31
"466",2020-08-25,"19",0.897698718110432,31
"466",2020-08-26,"19",0.85188372455931,30
"466",2020-08-27,"19",0.865600435933375,30
"466",2020-08-28,"19",0.878939560307244,31
"466",2020-08-29,"19",0.881036708697007,31
"466",2020-08-30,"19",0.932934310585521,33
"466",2020-08-31,"19",0.882818928478164,31
"466",2020-08-28,"2",0.868593457329176,30
"466",2020-08-29,"2",0.81756617406817,29
"466",2020-08-30,"2",0.810544479128814,28
"466",2020-08-25,"20",0.892220155969595,31
"466",2020-08-26,"20",0.852665767738674,30
"466",2020-08-27,"20",0.868809083570899,30
"466",2020-08-28,"20",0.869378564041353,30
"466",2020-08-29,"20",0.885278400733902,31
"466",2020-08-30,"20",0.931841590968709,33
"466",2020-08-31,"20",0.869735249262605,30
"466",2020-08-25,"21",0.893799303651246,31
"466",2020-08-26,"21",0.853205127641737,30
"466",2020-08-27,"21",0.861967150407815,30
"466",2020-08-28,"21",0.823678520577431,29
"466",2020-08-29,"21",0.890647381264763,31
"466",2020-08-30,"21",0.927103956047915,32
"466",2020-08-31,"21",0.873807392012774,31
"466",2020-08-25,"22",0.888331195464875,31
"466",2020-08-26,"22",0.854182182768624,30
"466",2020-08-27,"22",0.86799752349882,30
"466",2020-08-28,"22",0.828245741722739,29
"466",2020-08-29,"22",0.89884694431648,31
"466",2020-08-30,"22",0.925978565898262,32
"466",2020-08-31,"22",0.823380706582242,29
"466",2020-08-25,"23",0.842863474169136,30
"466",2020-08-26,"23",0.845812035157739,30
"466",2020-08-27,"23",0.86609089368891,30
"466",2020-08-28,"23",0.877314285177692,31
"466",2020-08-29,"23",0.9055721260339,32
"466",2020-08-30,"23",0.896772375471128,31
"466",2020-08-31,"23",0.856841911416561,30
"466",2020-08-27,"3",0.886688951058224,31
"466",2020-08-31,"3",0.875649512067201,31
"466",2020-08-28,"4",0.84344083615544,30
"466",2020-08-29,"4",0.889667931241743,31
"466",2020-08-30,"4",0.960715759484942,34
"466",2020-08-31,"4",0.941025459614623,33
"466",2020-08-31,"5",0.968074461940073,34
"466",2020-08-25,"6",0.929395835305494,33
"466",2020-08-26,"6",0.953613808781497,33
"466",2020-08-27,"6",0.933968889553814,33
"466",2020-08-28,"6",0.963159896367827,34
"466",2020-08-29,"6",0.978930638818248,34
"466",2020-08-30,"6",0.960071940383031,34
"466",2020-08-31,"6",0.978770159175284,34
"466",2020-08-25,"7",0.924486732554133,32
"466",2020-08-26,"7",0.897122176620594,31
"466",2020-08-27,"7",0.952427951003525,33
"466",2020-08-28,"7",0.926521548313666,32
"466",2020-08-31,"7",0.923558397180955,32
"466",2020-08-25,"8",0.916810302545411,32
"466",2020-08-26,"8",0.873644390874768,31
"466",2020-08-27,"8",0.901573953281277,32
"466",2020-08-28,"8",0.895316253019148,31
"466",2020-08-29,"8",0.918081377234477,32
"466",2020-08-31,"8",0.879318445003237,31
"466",2020-08-25,"9",0.90149726137506,32
"466",2020-08-26,"9",0.86175421565463,30
"466",2020-08-27,"9",0.890840171093161,31
"466",2020-08-28,"9",0.880802467697417,31
"466",2020-08-29,"9",0.895331651220639,31
"466",2020-08-30,"9",0.89401905058327,31
"466",2020-08-31,"9",0.864841453349073,30
"479",2020-08-25,"0",0.894081652826669,28
"479",2020-08-26,"0",0.746339603426477,23
"479",2020-08-27,"0",0.823627732239771,26
"479",2020-08-28,"0",0.818710785934376,25
"479",2020-08-29,"0",0.911501359527479,28
"479",2020-08-30,"0",0.902718321972003,28
"479",2020-08-31,"0",0.817526884842414,25
"479",2020-08-25,"1",0.878451313994896,27
"479",2020-08-26,"1",0.80683390727433,25
"479",2020-08-28,"1",0.774407237852084,24
"479",2020-08-29,"1",0.906464444364276,28
"479",2020-08-30,"1",0.909584396101724,28
"479",2020-08-31,"1",0.807910157520731,25
"479",2020-08-25,"10",0.804217489167738,25
"479",2020-08-26,"10",0.745605334726426,23
"479",2020-08-27,"10",0.798705363076709,25
"479",2020-08-28,"10",0.800382592754325,25
"479",2020-08-29,"10",0.843659702858801,26
"479",2020-08-30,"10",0.85732575730168,27
"479",2020-08-31,"10",0.819300716927292,25
"479",2020-08-25,"11",0.775680860767214,24
"479",2020-08-26,"11",0.771051743620929,24
"479",2020-08-27,"11",0.796457134313691,25
"479",2020-08-28,"11",0.785696795927611,24
"479",2020-08-29,"11",0.84147172048509,26
"479",2020-08-30,"11",0.821860094795463,25
"479",2020-08-31,"11",0.803989061121425,25
"479",2020-08-25,"12",0.77258039082985,24
"479",2020-08-26,"12",0.761447468164535,24
"479",2020-08-27,"12",0.803969111120882,25
"479",2020-08-28,"12",0.782748811851666,24
"479",2020-08-29,"12",0.844742513538505,26
"479",2020-08-30,"12",0.848506620194413,26
"479",2020-08-31,"12",0.807700369551393,25
"479",2020-08-25,"13",0.808222441972507,25
"479",2020-08-26,"13",0.760471323392987,24
"479",2020-08-27,"13",0.803301389894819,25
"479",2020-08-28,"13",0.792497494726965,25
"479",2020-08-29,"13",0.831691466581399,26
"479",2020-08-30,"13",0.851277606099574,26
"479",2020-08-31,"13",0.809560182398737,25
"479",2020-08-25,"14",0.803313637731437,25
"479",2020-08-26,"14",0.777794358768672,24
"479",2020-08-27,"14",0.787018609867976,24
"479",2020-08-28,"14",0.79543923457544,25
"479",2020-08-29,"14",0.840485146506288,26
"479",2020-08-30,"14",0.851084849100359,26
"479",2020-08-31,"14",0.805165271905356,25
"479",2020-08-25,"15",0.807780512796895,25
"479",2020-08-26,"15",0.788117021357756,24
"479",2020-08-27,"15",0.799342323124999,25
"479",2020-08-28,"15",0.799485780054123,25
"479",2020-08-29,"15",0.844531856554013,26
"479",2020-08-30,"15",0.853572037568927,26
"479",2020-08-31,"15",0.809260429159394,25
"479",2020-08-25,"16",0.825929406442767,26
"479",2020-08-26,"16",0.7954482456482,25
"479",2020-08-27,"16",0.795247779067902,25
"479",2020-08-28,"16",0.802958849050314,25
"479",2020-08-29,"16",0.855303667465452,27
"479",2020-08-30,"16",0.854788396872294,26
"479",2020-08-31,"16",0.852061551120484,26
"479",2020-08-25,"17",0.861745795473203,27
"479",2020-08-26,"17",0.81329775212843,25
"479",2020-08-27,"17",0.832238025157334,26
"479",2020-08-28,"17",0.846375056755225,26
"479",2020-08-29,"17",0.888502517900803,28
"479",2020-08-30,"17",0.866912587424118,27
"479",2020-08-31,"17",0.870805517953758,27
"479",2020-08-25,"18",0.840868979105076,26
"479",2020-08-26,"18",0.779982112109116,24
"479",2020-08-27,"18",0.848941947492713,26
"479",2020-08-28,"18",0.848420806541925,26
"479",2020-08-29,"18",0.889079012300047,28
"479",2020-08-30,"18",0.864620062662327,27
"479",2020-08-31,"18",0.857559607172795,27
"479",2020-08-25,"19",0.853120682250057,26
"479",2020-08-26,"19",0.809733739275006,25
"479",2020-08-27,"19",0.859484139283604,27
"479",2020-08-28,"19",0.838291548021337,26
"479",2020-08-29,"19",0.87450164944904,27
"479",2020-08-30,"19",0.875678551754698,27
"479",2020-08-31,"19",0.8520345419949,26
"479",2020-08-25,"2",0.878325722642157,27
"479",2020-08-26,"2",0.829777427441405,26
"479",2020-08-29,"2",0.841851273340425,26
"479",2020-08-30,"2",0.895151422338351,28
"479",2020-08-25,"20",0.8781542174432,27
"479",2020-08-26,"20",0.80363949707797,25
"479",2020-08-27,"20",0.875993832870361,27
"479",2020-08-28,"20",0.859598184032643,27
"479",2020-08-29,"20",0.9022367783715,28
"479",2020-08-30,"20",0.898773376801426,28
"479",2020-08-31,"20",0.866580328703186,27
"479",2020-08-25,"21",0.881796475793456,27
"479",2020-08-26,"21",0.805071815815427,25
"479",2020-08-27,"21",0.859624193445715,27
"479",2020-08-28,"21",0.821769486700855,25
"479",2020-08-29,"21",0.917519109018836,28
"479",2020-08-30,"21",0.891278523434052,28
"479",2020-08-31,"21",0.880175273864383,27
"479",2020-08-25,"22",0.871640605862846,27
"479",2020-08-26,"22",0.818724343355903,25
"479",2020-08-27,"22",0.844555658747126,26
"479",2020-08-28,"22",0.866524832710656,27
"479",2020-08-29,"22",0.914483390083603,28
"479",2020-08-30,"22",0.904754245145114,28
"479",2020-08-31,"22",0.861602918848934,27
"479",2020-08-25,"23",0.883221146651988,27
"479",2020-08-26,"23",0.830545835885435,26
"479",2020-08-27,"23",0.852920164553766,26
"479",2020-08-28,"23",0.84942233780563,26
"479",2020-08-29,"23",0.90833690162469,28
"479",2020-08-30,"23",0.894374031069934,28
"479",2020-08-31,"23",0.870640464644207,27
"479",2020-08-28,"3",0.85170414396831,26
"479",2020-08-29,"3",0.945409225845626,29
"479",2020-08-30,"3",0.916430855091357,28
"479",2020-08-31,"3",0.821779198512279,25
"479",2020-08-27,"4",0.899830471766783,28
"479",2020-08-29,"4",0.996827119470751,31
"479",2020-08-30,"4",0.917024333525206,28
"479",2020-08-25,"5",0.976366632264919,30
"479",2020-08-26,"5",0.918427236423186,28
"479",2020-08-28,"5",0.977220607005807,30
"479",2020-08-29,"5",0.945795362957592,29
"479",2020-08-30,"5",0.972415523774756,30
"479",2020-08-25,"6",0.960619405262726,30
"479",2020-08-26,"6",0.924330992559811,29
"479",2020-08-27,"6",0.971604759089134,30
"479",2020-08-28,"6",0.935947345222139,29
"479",2020-08-29,"6",0.994457068981911,31
"479",2020-08-30,"6",0.907980746627414,28
"479",2020-08-31,"6",0.956098493588105,30
"479",2020-08-25,"7",0.884312111030787,27
"479",2020-08-26,"7",0.852828488167429,26
"479",2020-08-27,"7",0.906262848530781,28
"479",2020-08-28,"7",0.867891882741678,27
"479",2020-08-29,"7",0.937642264895625,29
"479",2020-08-30,"7",0.89787873902337,28
"479",2020-08-31,"7",0.898823620925171,28
"479",2020-08-25,"8",0.835369249607907,26
"479",2020-08-26,"8",0.800484800978072,25
"479",2020-08-27,"8",0.840746359112879,26
"479",2020-08-28,"8",0.826294942717589,26
"479",2020-08-29,"8",0.873766225559136,27
"479",2020-08-30,"8",0.893476179719633,28
"479",2020-08-31,"8",0.845823911093548,26
"479",2020-08-25,"9",0.823151999718894,26
"479",2020-08-26,"9",0.781495372809263,24
"479",2020-08-27,"9",0.813130290673706,25
"479",2020-08-28,"9",0.809718046727252,25
"479",2020-08-29,"9",0.842945945818835,26
"479",2020-08-30,"9",0.85506390247115,27
"479",2020-08-31,"9",0.827156664973557,26
"486",2020-08-27,"0",0.849728575020836,35
"486",2020-08-28,"0",0.785633523340753,32
"486",2020-08-29,"0",0.89076630310004,37
"486",2020-08-30,"0",0.925243111373452,38
"486",2020-08-31,"0",0.894512951309016,37
"486",2020-08-27,"1",0.807425522329498,33
"486",2020-08-28,"1",0.796395362637084,33
"486",2020-08-29,"1",0.945173267663001,39
"486",2020-08-25,"10",0.955246296664362,39
"486",2020-08-26,"10",0.891565640474431,37
"486",2020-08-27,"10",0.950560442985436,39
"486",2020-08-28,"10",0.933960016448654,38
"486",2020-08-29,"10",0.936632040711573,38
"486",2020-08-30,"10",0.905504648866015,37
"486",2020-08-31,"10",0.94102110040425,39
"486",2020-08-25,"11",0.97331580203059,40
"486",2020-08-26,"11",0.919631796594035,38
"486",2020-08-27,"11",0.95590937718632,39
"486",2020-08-28,"11",0.941813317838172,39
"486",2020-08-29,"11",0.939394704267137,39
"486",2020-08-30,"11",0.91280433474186,37
"486",2020-08-31,"11",0.934177700437685,38
"486",2020-08-25,"12",0.952508621250106,39
"486",2020-08-26,"12",0.923695757551197,38
"486",2020-08-27,"12",0.963549017513924,40
"486",2020-08-28,"12",0.94424004887705,39
"486",2020-08-29,"12",0.930348213143856,38
"486",2020-08-30,"12",0.922673685642678,38
"486",2020-08-31,"12",0.940428163592496,39
"486",2020-08-25,"13",0.955802173801435,39
"486",2020-08-26,"13",0.917749754185057,38
"486",2020-08-27,"13",0.948213900741672,39
"486",2020-08-28,"13",0.950518192862477,39
"486",2020-08-29,"13",0.920469048854628,38
"486",2020-08-30,"13",0.900010883663547,37
"486",2020-08-31,"13",0.931882022895486,38
"486",2020-08-25,"14",0.955868132005491,39
"486",2020-08-26,"14",0.920734561885062,38
"486",2020-08-27,"14",0.941984192609642,39
"486",2020-08-28,"14",0.95898417730518,39
"486",2020-08-29,"14",0.911295787045038,37
"486",2020-08-30,"14",0.901682386276517,37
"486",2020-08-31,"14",0.93044808575564,38
"486",2020-08-25,"15",0.950822012360989,39
"486",2020-08-26,"15",0.923126392526021,38
"486",2020-08-27,"15",0.946374823361682,39
"486",2020-08-28,"15",0.949050280608258,39
"486",2020-08-29,"15",0.918364850281236,38
"486",2020-08-30,"15",0.908795956654387,37
"486",2020-08-31,"15",0.935374822009132,38
"486",2020-08-25,"16",0.970148212248465,40
"486",2020-08-26,"16",0.908181402785267,37
"486",2020-08-27,"16",0.93306369025976,38
"486",2020-08-28,"16",0.935375928611499,38
"486",2020-08-29,"16",0.909021112438799,37
"486",2020-08-30,"16",0.911982373131359,37
"486",2020-08-31,"16",0.933813721274726,38
"486",2020-08-25,"17",0.969167867887245,40
"486",2020-08-26,"17",0.895625012229755,37
"486",2020-08-27,"17",0.922284805155621,38
"486",2020-08-28,"17",0.945962689818311,39
"486",2020-08-29,"17",0.92362519704717,38
"486",2020-08-30,"17",0.917694264105094,38
"486",2020-08-31,"17",0.915076251902618,38
"486",2020-08-25,"18",0.926517248616867,38
"486",2020-08-26,"18",0.888012795950341,36
"486",2020-08-27,"18",0.895524367480432,37
"486",2020-08-28,"18",0.93354970281631,38
"486",2020-08-29,"18",0.93554542428846,38
"486",2020-08-30,"18",0.925187425939366,38
"486",2020-08-31,"18",0.916836309502601,38
"486",2020-08-25,"19",0.918113325823119,38
"486",2020-08-26,"19",0.891925778711709,37
"486",2020-08-27,"19",0.920508736688382,38
"486",2020-08-28,"19",0.915087006384223,38
"486",2020-08-29,"19",0.936741575689237,38
"486",2020-08-30,"19",0.934793666347173,38
"486",2020-08-31,"19",0.902965748155282,37
"486",2020-08-27,"2",0.840903308373999,34
"486",2020-08-29,"2",0.917585433461013,38
"486",2020-08-30,"2",0.912863037032006,37
"486",2020-08-31,"2",0.837692416714863,34
"486",2020-08-25,"20",0.898087877249115,37
"486",2020-08-26,"20",0.879693776642727,36
"486",2020-08-27,"20",0.893271570677399,37
"486",2020-08-28,"20",0.856479767517584,35
"486",2020-08-29,"20",0.938292332965026,38
"486",2020-08-30,"20",0.928946901300649,38
"486",2020-08-31,"20",0.898705859722242,37
"486",2020-08-25,"21",0.895384119706757,37
"486",2020-08-26,"21",0.872922974282773,36
"486",2020-08-27,"21",0.890219536573628,36
"486",2020-08-28,"21",0.902071255990572,37
"486",2020-08-29,"21",0.945061587309761,39
"486",2020-08-30,"21",0.919788889934365,38
"486",2020-08-31,"21",0.90305519547223,37
"486",2020-08-25,"22",0.848246214868126,35
"486",2020-08-26,"22",0.872317866647826,36
"486",2020-08-27,"22",0.887286397103775,36
"486",2020-08-28,"22",0.894456696695481,37
"486",2020-08-29,"22",0.934033656591463,38
"486",2020-08-30,"22",0.932992322496143,38
"486",2020-08-31,"22",0.854320614940757,35
"486",2020-08-25,"23",0.831879374647205,34
"486",2020-08-26,"23",0.87194483467054,36
"486",2020-08-27,"23",0.888340740647398,36
"486",2020-08-28,"23",0.889688448075612,36
"486",2020-08-29,"23",0.927043530875169,38
"486",2020-08-30,"23",0.926134622181525,38
"486",2020-08-31,"23",0.851718022228848,35
"486",2020-08-29,"3",0.846282925287177,35
"486",2020-08-30,"3",0.89805829756192,37
"486",2020-08-28,"4",0.84344083615544,35
"486",2020-08-27,"5",1,41
"486",2020-08-28,"5",1,41
"486",2020-08-30,"5",0.975357641000882,40
"486",2020-08-31,"5",1,41
"486",2020-08-25,"6",1,41
"486",2020-08-26,"6",0.980490037649286,40
"486",2020-08-27,"6",1,41
"486",2020-08-28,"6",0.952630021142048,39
"486",2020-08-29,"6",0.984320348556347,40
"486",2020-08-31,"6",1,41
"486",2020-08-25,"7",0.98359959658975,40
"486",2020-08-26,"7",0.949716540779886,39
"486",2020-08-27,"7",1,41
"486",2020-08-28,"7",0.973650797156811,40
"486",2020-08-29,"7",0.996973192652979,41
"486",2020-08-31,"7",0.984704262973482,40
"486",2020-08-25,"8",0.941211409816972,39
"486",2020-08-26,"8",0.915911143433104,38
"486",2020-08-27,"8",0.972684741324151,40
"486",2020-08-28,"8",0.942324992749272,39
"486",2020-08-29,"8",0.952748716272053,39
"486",2020-08-30,"8",0.937793984688649,38
"486",2020-08-31,"8",0.957285217211881,39
"486",2020-08-25,"9",0.943180607567375,39
"486",2020-08-26,"9",0.901673510137151,37
"486",2020-08-27,"9",0.954863764445289,39
"486",2020-08-28,"9",0.932082054393624,38
"486",2020-08-29,"9",0.934336120909772,38
"486",2020-08-30,"9",0.912481249039304,37
"486",2020-08-31,"9",0.948955390393913,39
"493",2020-08-26,"0",0.774400292943262,26
"493",2020-08-27,"0",0.754303264602504,26
"493",2020-08-29,"0",0.877102970537017,30
"493",2020-08-30,"0",0.898627113397022,31
"493",2020-08-25,"1",0.822467359983899,28
"493",2020-08-26,"1",0.790551586760935,27
"493",2020-08-28,"1",0.860101087101901,29
"493",2020-08-25,"10",0.913366349972486,31
"493",2020-08-26,"10",0.900917047447059,31
"493",2020-08-29,"10",0.900875545076859,31
"493",2020-08-30,"10",0.878699607534234,30
"493",2020-08-31,"10",0.945410205926496,32
"493",2020-08-25,"11",0.877147464994088,30
"493",2020-08-26,"11",0.905489766681098,31
"493",2020-08-27,"11",0.94859431107277,32
"493",2020-08-28,"11",0.900269693424195,31
"493",2020-08-29,"11",0.905495313837217,31
"493",2020-08-30,"11",0.886190990059106,30
"493",2020-08-31,"11",0.937138673791219,32
"493",2020-08-25,"12",0.917860494877846,31
"493",2020-08-26,"12",0.898431800356938,31
"493",2020-08-27,"12",0.940860389818286,32
"493",2020-08-28,"12",0.89491737255121,30
"493",2020-08-29,"12",0.910377290018852,31
"493",2020-08-30,"12",0.878142720802459,30
"493",2020-08-31,"12",0.939397733536622,32
"493",2020-08-25,"13",0.914692426274074,31
"493",2020-08-26,"13",0.892080940470568,30
"493",2020-08-27,"13",0.931935322067265,32
"493",2020-08-28,"13",0.917734326102404,31
"493",2020-08-29,"13",0.897657661489112,31
"493",2020-08-30,"13",0.878031075297485,30
"493",2020-08-31,"13",0.926146868986913,31
"493",2020-08-25,"14",0.9082699935135,31
"493",2020-08-26,"14",0.88396303355457,30
"493",2020-08-27,"14",0.937907292849444,32
"493",2020-08-28,"14",0.919773702152236,31
"493",2020-08-29,"14",0.867385491889928,29
"493",2020-08-30,"14",0.884314651004973,30
"493",2020-08-31,"14",0.922519504364372,31
"493",2020-08-25,"15",0.901222143035331,31
"493",2020-08-26,"15",0.891741637568276,30
"493",2020-08-27,"15",0.949397176550155,32
"493",2020-08-28,"15",0.889314496330674,30
"493",2020-08-29,"15",0.875428106460777,30
"493",2020-08-30,"15",0.890677234883644,30
"493",2020-08-31,"15",0.903466951974994,31
"493",2020-08-25,"16",0.886724641142611,30
"493",2020-08-26,"16",0.864943349449138,29
"493",2020-08-27,"16",0.933603364707795,32
"493",2020-08-28,"16",0.868332232627756,30
"493",2020-08-29,"16",0.884612850759847,30
"493",2020-08-30,"16",0.879464043849997,30
"493",2020-08-31,"16",0.878064033819196,30
"493",2020-08-25,"17",0.860582798046383,29
"493",2020-08-26,"17",0.826018045005318,28
"493",2020-08-27,"17",0.890917012306336,30
"493",2020-08-28,"17",0.855989347912889,29
"493",2020-08-29,"17",0.908232422799765,31
"493",2020-08-30,"17",0.884417793917143,30
"493",2020-08-31,"17",0.852919168719535,29
"493",2020-08-25,"18",0.844853228107092,29
"493",2020-08-26,"18",0.819227600024291,28
"493",2020-08-27,"18",0.862721288055041,29
"493",2020-08-28,"18",0.843976313580584,29
"493",2020-08-29,"18",0.901280691214257,31
"493",2020-08-30,"18",0.878811414152277,30
"493",2020-08-31,"18",0.841717155941861,29
"493",2020-08-25,"19",0.840303237501272,29
"493",2020-08-26,"19",0.820309926246213,28
"493",2020-08-27,"19",0.876416149848493,30
"493",2020-08-28,"19",0.802244639117333,27
"493",2020-08-29,"19",0.885667994456841,30
"493",2020-08-30,"19",0.880148249777201,30
"493",2020-08-31,"19",0.833429968466852,28
"493",2020-08-27,"2",0.857225499301249,29
"493",2020-08-29,"2",0.877993412830052,30
"493",2020-08-30,"2",0.838141182847286,28
"493",2020-08-31,"2",0.824348847058098,28
"493",2020-08-25,"20",0.800745646539413,27
"493",2020-08-26,"20",0.78255638938529,27
"493",2020-08-28,"20",0.804806979822253,27
"493",2020-08-29,"20",0.846766534472647,29
"493",2020-08-30,"20",0.850148952829368,29
"493",2020-08-31,"20",0.805505650446666,27
"493",2020-08-25,"21",0.835842282635058,28
"493",2020-08-27,"21",0.833055669226259,28
"493",2020-08-28,"21",0.803015383693401,27
"493",2020-08-29,"21",0.841042608088572,29
"493",2020-08-30,"21",0.886983559952117,30
"493",2020-08-31,"21",0.781242920511819,27
"493",2020-08-25,"22",0.79949898502728,27
"493",2020-08-26,"22",0.74609727349985,25
"493",2020-08-27,"22",0.860000407865221,29
"493",2020-08-29,"22",0.851020248593192,29
"493",2020-08-30,"22",0.834440709147958,28
"493",2020-08-31,"22",0.801579731133645,27
"493",2020-08-25,"23",0.808981805122405,28
"493",2020-08-26,"23",0.74647747857862,25
"493",2020-08-28,"23",0.802528800601175,27
"493",2020-08-29,"23",0.862702068635731,29
"493",2020-08-30,"23",0.878510116616825,30
"493",2020-08-31,"23",0.808667923702759,27
"493",2020-08-26,"3",0.799246693129244,27
"493",2020-08-30,"3",0.876777783896041,30
"493",2020-08-30,"4",0.877946023006389,30
"493",2020-08-25,"5",0.906975880942179,31
"493",2020-08-30,"5",1,34
"493",2020-08-31,"6",0.907936966869047,31
"493",2020-08-25,"7",0.935856832468888,32
"493",2020-08-28,"7",0.88453580406037,30
"493",2020-08-30,"7",0.859560819968001,29
"493",2020-08-31,"7",0.958304078161931,33
"493",2020-08-25,"8",0.88623116225123,30
"493",2020-08-26,"8",0.914513120176088,31
"493",2020-08-27,"8",0.954073013388711,32
"493",2020-08-29,"8",0.840922067509436,29
"493",2020-08-31,"8",0.952651680895189,32
"493",2020-08-25,"9",0.916183869586566,31
"493",2020-08-26,"9",0.829230177049097,28
"493",2020-08-27,"9",0.948797192109349,32
"493",2020-08-28,"9",0.887499114682715,30
"493",2020-08-29,"9",0.90270584661227,31
"493",2020-08-31,"9",0.936047545443804,32
"497",2020-08-25,"0",0.993969104123294,66
"497",2020-08-27,"0",1,66
"497",2020-08-28,"0",1,66
"497",2020-08-29,"0",0.908087013550338,60
"497",2020-08-30,"0",0.864415873742964,57
"497",2020-08-28,"1",1,66
"497",2020-08-29,"1",0.973361337628524,64
"497",2020-08-30,"1",0.985344996761256,65
"497",2020-08-25,"10",1,66
"497",2020-08-26,"10",1,66
"497",2020-08-27,"10",1,66
"497",2020-08-28,"10",1,66
"497",2020-08-29,"10",1,66
"497",2020-08-30,"10",0.951506389247623,63
"497",2020-08-31,"10",1,66
"497",2020-08-25,"11",1,66
"497",2020-08-26,"11",1,66
"497",2020-08-27,"11",1,66
"497",2020-08-28,"11",1,66
"497",2020-08-29,"11",1,66
"497",2020-08-30,"11",0.966862320035148,64
"497",2020-08-31,"11",1,66
"497",2020-08-25,"12",1,66
"497",2020-08-26,"12",1,66
"497",2020-08-27,"12",1,66
"497",2020-08-28,"12",1,66
"497",2020-08-29,"12",1,66
"497",2020-08-30,"12",0.97096375482202,64
"497",2020-08-31,"12",1,66
"497",2020-08-25,"13",1,66
"497",2020-08-26,"13",1,66
"497",2020-08-27,"13",1,66
"497",2020-08-28,"13",1,66
"497",2020-08-29,"13",1,66
"497",2020-08-30,"13",0.979135822914713,65
"497",2020-08-31,"13",1,66
"497",2020-08-25,"14",1,66
"497",2020-08-26,"14",1,66
"497",2020-08-27,"14",1,66
"497",2020-08-28,"14",1,66
"497",2020-08-29,"14",1,66
"497",2020-08-30,"14",0.98570374602941,65
"497",2020-08-31,"14",1,66
"497",2020-08-25,"15",1,66
"497",2020-08-26,"15",1,66
"497",2020-08-27,"15",1,66
"497",2020-08-28,"15",1,66
"497",2020-08-29,"15",1,66
"497",2020-08-30,"15",0.976195261047581,64
"497",2020-08-31,"15",1,66
"497",2020-08-25,"16",1,66
"497",2020-08-26,"16",1,66
"497",2020-08-27,"16",1,66
"497",2020-08-28,"16",1,66
"497",2020-08-29,"16",1,66
"497",2020-08-30,"16",0.979261168411532,65
"497",2020-08-31,"16",1,66
"497",2020-08-25,"17",1,66
"497",2020-08-26,"17",1,66
"497",2020-08-27,"17",1,66
"497",2020-08-28,"17",1,66
"497",2020-08-29,"17",1,66
"497",2020-08-30,"17",1,66
"497",2020-08-31,"17",1,66
"497",2020-08-25,"18",1,66
"497",2020-08-26,"18",1,66
"497",2020-08-27,"18",1,66
"497",2020-08-28,"18",1,66
"497",2020-08-29,"18",1,66
"497",2020-08-30,"18",0.988237541423078,65
"497",2020-08-31,"18",1,66
"497",2020-08-25,"19",1,66
"497",2020-08-26,"19",1,66
"497",2020-08-27,"19",1,66
"497",2020-08-28,"19",0.953314598704503,63
"497",2020-08-29,"19",1,66
"497",2020-08-30,"19",0.986591940472294,65
"497",2020-08-31,"19",1,66
"497",2020-08-29,"2",0.930459071122529,61
"497",2020-08-25,"20",1,66
"497",2020-08-26,"20",1,66
"497",2020-08-27,"20",1,66
"497",2020-08-28,"20",0.954024738055162,63
"497",2020-08-29,"20",0.988839862755678,65
"497",2020-08-30,"20",0.964402563622746,64
"497",2020-08-31,"20",1,66
"497",2020-08-25,"21",1,66
"497",2020-08-26,"21",1,66
"497",2020-08-27,"21",1,66
"497",2020-08-28,"21",0.954362536280389,63
"497",2020-08-29,"21",0.973870326960392,64
"497",2020-08-30,"21",0.960827926128772,63
"497",2020-08-31,"21",1,66
"497",2020-08-25,"22",0.989722870316754,65
"497",2020-08-26,"22",1,66
"497",2020-08-27,"22",1,66
"497",2020-08-28,"22",0.928136249049859,61
"497",2020-08-29,"22",0.96450065039047,64
"497",2020-08-30,"22",0.959484472257383,63
"497",2020-08-31,"22",1,66
"497",2020-08-25,"23",0.988343591285098,65
"497",2020-08-26,"23",1,66
"497",2020-08-27,"23",1,66
"497",2020-08-28,"23",0.914465867704071,60
"497",2020-08-29,"23",0.964879816215274,64
"497",2020-08-30,"23",0.967102470839925,64
"497",2020-08-31,"23",1,66
"497",2020-08-30,"4",0.993733609728809,66
"497",2020-08-26,"5",1,66
"497",2020-08-28,"5",0.89841851395872,59
"497",2020-08-31,"5",0.917417392749014,61
"497",2020-08-25,"6",1,66
"497",2020-08-26,"6",1,66
"497",2020-08-27,"6",1,66
"497",2020-08-28,"6",1,66
"497",2020-08-30,"6",1,66
"497",2020-08-31,"6",1,66
"497",2020-08-25,"7",1,66
"497",2020-08-26,"7",1,66
"497",2020-08-27,"7",1,66
"497",2020-08-28,"7",1,66
"497",2020-08-29,"7",1,66
"497",2020-08-30,"7",0.998823390185397,66
"497",2020-08-31,"7",1,66
"497",2020-08-25,"8",1,66
"497",2020-08-26,"8",1,66
"497",2020-08-27,"8",1,66
"497",2020-08-28,"8",1,66
"497",2020-08-29,"8",1,66
"497",2020-08-30,"8",0.97200605708367,64
"497",2020-08-31,"8",0.962268698812763,64
